Date,Open,High,Low,Close,Volume
1999-03-10,43.07972234494829,43.106054693569895,42.36874893216491,43.02705764770508,5232000
1999-03-11,43.34304989386127,43.59320722921466,42.39508525462737,43.23772048950195,9688600
1999-03-12,43.079736954859285,43.10606931241115,41.8421161499214,42.1844367980957,8743600
1999-03-15,42.50041014939836,43.44837468804665,42.05276022837,43.39570999145508,6369000
1999-03-16,43.5800131075936,43.948665786449375,43.106031091921885,43.76433944702149,4905800
1999-03-17,43.7643562039462,43.81702089251894,43.31670635107792,43.448368072509766,3965000
1999-03-18,43.395715665873965,44.317347976739,43.38254949000447,44.291015625,4848400
1999-03-19,44.87032865066947,44.87032865066947,43.13239338603086,43.15872573852539,7160400
1999-03-22,43.343057496964455,43.448386919800335,42.55308682569535,42.632083892822266,5024800
1999-03-23,42.39509086755418,42.553084995010906,41.05214078417203,41.13113784790039,10962400
1999-03-24,41.49979064752443,42.55308482639561,40.86781414020172,42.52675247192383,8447000
1999-03-25,43.18503795701258,44.08033752441406,42.901965299672405,44.08033752441406,8133800
1999-03-26,43.71169841231931,44.21201303270128,43.42204257946659,43.60636901855469,8256200
1999-03-29,44.13302705671404,45.212653613590696,43.86970350625632,45.18632125854492,5113800
1999-03-30,45.13362748857955,45.5022802218585,44.68597774102655,44.870304107666016,4940600
1999-03-31,45.60763165381354,45.66029635549231,44.08035530512925,44.21201705932617,8256600
1999-04-01,45.5022969729981,45.5549616685687,44.39633836601551,45.13364410400391,8715800
1999-04-05,45.864356457113146,46.832070020942,45.581283781979536,46.766239166259766,5697200
1999-04-06,46.71358578095914,47.37189448700423,46.31860055733209,46.85841369628906,7522400
1999-04-07,47.29288982194232,47.398219197937735,45.370628710025954,46.37125778198242,11923600
1999-04-08,46.29226406043684,46.963738880426114,45.34429960868728,46.73991394042969,7952400
1999-04-09,46.66090732245536,47.13488945101303,46.52924562007823,47.02956008911133,4946800
1999-04-12,45.923636968670735,47.02959611585202,45.87097224737639,46.71360778808594,10934000
1999-04-13,47.003236083984376,47.10856546456473,45.712951171875,46.08160400390625,9962200
1999-04-14,46.66091550567446,46.713580195861454,44.244922843346224,44.50166320800781,21253800
1999-04-15,44.65967267198446,45.17973666683805,43.07973142179633,45.10732269287109,17650600
1999-04-16,45.00198713154658,45.00198713154658,43.553707849957895,43.79069900512695,17274000
1999-04-19,44.08035357743032,44.4490064747326,41.2957075853077,41.73677444458008,19460600
1999-04-20,41.552443427262965,43.02705485433947,41.15745822358176,42.68473434448242,17413600
1999-04-21,43.07970729426452,44.81764169611137,42.50039582698224,44.79130935668945,10940400
1999-04-22,45.21263885934761,46.13427098519337,44.91639996175433,46.00260925292969,13630600
1999-04-23,45.76562213358906,46.95057782749672,45.291639856026,46.60825729370117,7064400
1999-04-26,46.92425358883011,48.030212427624086,46.77284255732855,47.68130874633789,5421000
1999-04-27,48.03017964258798,48.26717066056128,46.351493265277135,46.95055389404297,16482800
1999-04-28,46.55559505236689,46.71358915322333,45.14023123219453,45.34430694580078,7676800
1999-04-29,45.13364104867261,45.39696450869987,44.02768251655811,44.97564697265625,19148200
1999-04-30,45.60762123343139,45.84461233683837,43.65902771652959,45.26530075073242,15295200
1999-05-03,45.1336420694987,45.31796849568685,44.27125771840414,45.02831268310547,11109800
1999-05-04,45.10731127597857,45.81828465861221,44.05401737578059,44.31734085083008,15428400
1999-05-05,44.343683526590205,45.660301208496094,43.000733491046205,45.660301208496094,12642600
1999-05-06,45.2389785154789,45.63396377609134,43.58004042090662,44.00135803222656,15173400
1999-05-07,44.39634015918833,44.76499304307245,43.44837560062915,44.633331298828125,16430400
1999-05-10,44.92298050907171,45.38379654594671,44.39633360978599,45.08097457885742,10604200
1999-05-11,45.449633510034616,46.02894517702231,45.18631002504021,45.791954040527344,8800800
1999-05-12,46.00260825573559,46.89790801572128,44.659658615757046,46.73991394042969,12507400
1999-05-13,47.10856519145068,47.18756222642796,45.66028621686723,45.87094497680664,9864000
1999-05-14,44.97565129404531,45.50229826470158,44.65966311165155,45.001983642578125,12205400
1999-05-17,44.606997799506765,45.94994755616252,44.16593096766395,45.81170272827149,9906800
1999-05-18,45.76562578848824,46.028949297052606,45.08098466622086,45.60763168334961,9267800
1999-05-19,45.791962571459095,46.2659449327508,45.080989029521554,46.2396125793457,7985600
1999-05-20,46.33834476440233,46.33834476440233,44.89664885540899,44.96906280517578,5997200
1999-05-21,45.10731976421167,45.23898152651235,44.31734919040761,44.55434036254883,10958600
1999-05-24,44.63333872464876,44.7123357843384,43.13239459054552,43.42205047607422,9569800
1999-05-25,43.369385351581634,44.00136182300723,41.815776525993705,42.00010299682617,17771200
1999-05-26,42.55306495882891,43.34303522415371,41.23644784995426,43.171875,26772000
1999-05-27,43.00071971320408,43.75777463773232,42.44774046398344,43.13238143920898,23334800
1999-05-28,43.39570719401042,44.08034820556641,42.84272791544596,43.84335708618164,12969800
1999-06-01,43.764356411645686,43.9750151669364,42.6320656019581,42.86905670166016,6960200
1999-06-02,42.8427475353484,43.81704480566672,41.7697039200654,43.59321975708008,11996600
1999-06-03,43.92236426297356,43.92236426297356,42.71107603989395,42.97439956665039,11147800
1999-06-04,43.29038625891796,44.44242664749926,43.29038625891796,44.291015625,12987200
1999-06-07,44.60040427392905,45.49570390215848,44.50165799140375,45.21263122558594,11491800
1999-06-08,45.31795751464552,45.528616236387045,43.84992954750927,44.08033752441406,8134800
1999-06-09,44.23834203413034,44.94273230163808,44.21200968768145,44.81765365600586,8384400
