Date,close,ret,rf,state,lam,p_bear
1999-01-04,1228.0999755859375,-0.0009192786547409515,0.00017341269387139213,0.0,100.0,0.1546969466381569
1999-01-05,1244.780029296875,0.013581999871776995,0.00017341269387139213,0.0,100.0,0.1768714548204704
1999-01-06,1272.3399658203125,0.022140407039631604,0.00017341269387139213,0.0,100.0,0.23479277861619394
1999-01-07,1269.72998046875,-0.002051327020824778,0.0001710317437610929,0.0,100.0,0.22013275485305553
1999-01-08,1275.0899658203125,0.004221358425815724,0.00017301587831406367,0.0,100.0,0.22499366817066427
1999-01-11,1263.8800048828125,-0.008791505884283457,0.00017420634390815856,0.0,100.0,0.18662715466220361
1999-01-12,1239.510009765625,-0.01928188991283797,0.00017301587831406367,0.0,100.0,0.18156032703556388
1999-01-13,1234.4000244140625,-0.004122584982213073,0.00017222222827729724,0.0,100.0,0.17857950402570996
1999-01-14,1212.18994140625,-0.01799261387600426,0.0001710317437610929,0.0,100.0,0.2675597685313994
1999-01-15,1243.260009765625,0.025631353056214,0.00017142857824053084,0.0,100.0,0.186223289186459
1999-01-19,1252.0,0.007029897339031033,0.000169841278166998,0.0,100.0,0.18783451786950286
1999-01-20,1256.6199951171875,0.0036900919466353876,0.0001702380937243265,0.0,100.0,0.17354861284477888
1999-01-21,1235.1600341796875,-0.017077526237753937,0.00016706349357726083,0.0,100.0,0.21213031549491596
1999-01-22,1225.18994140625,-0.008071903638024458,0.00016865079365079366,0.0,100.0,0.23963238552652072
1999-01-25,1233.97998046875,0.007174429666318538,0.0001702380937243265,0.0,100.0,0.18724629232136483
1999-01-26,1252.31005859375,0.014854437199246062,0.00017261904383462573,0.0,100.0,0.17199857576364594
1999-01-27,1243.1700439453125,-0.007298523704825199,0.00017301587831406367,0.0,100.0,0.16921954253557622
1999-01-28,1265.3699951171875,0.017857533874787945,0.00017341269387139213,0.0,100.0,0.16727674118115488
1999-01-29,1279.6400146484375,0.011277349381062507,0.00017301587831406367,0.0,100.0,0.18792494491839437
1999-02-01,1273.0,-0.005188970782741387,0.00017499999394492496,0.0,100.0,0.1587888241179752
1999-02-02,1261.989990234375,-0.008648868629713258,0.00017499999394492496,0.0,100.0,0.14708880886931658
