Date,close,ret,rf,state,lam,p_bear
1999-01-04,1228.0999755859375,-0.0009192786547409,0.0001734126938713,0.0,100.0,0.1546969466381569
1999-01-05,1244.780029296875,0.0135819998717769,0.0001734126938713,0.0,100.0,0.1768714548204704
1999-01-06,1272.3399658203125,0.0221404070396316,0.0001734126938713,0.0,100.0,0.2347927786161939
1999-01-07,1269.72998046875,-0.0020513270208247,0.000171031743761,0.0,100.0,0.2201327548530555
1999-01-08,1275.0899658203125,0.0042213584258157,0.000173015878314,0.0,100.0,0.2249936681706642
1999-01-11,1263.8800048828125,-0.0087915058842834,0.0001742063439081,0.0,100.0,0.1866271546622036
1999-01-12,1239.510009765625,-0.0192818899128379,0.000173015878314,0.0,100.0,0.1815603270355638
1999-01-13,1234.4000244140625,-0.004122584982213,0.0001722222282772,0.0,100.0,0.1785795040257099
1999-01-14,1212.18994140625,-0.0179926138760042,0.000171031743761,0.0,100.0,0.2675597685313994
1999-01-15,1243.260009765625,0.025631353056214,0.0001714285782405,0.0,100.0,0.186223289186459
1999-01-19,1252.0,0.007029897339031,0.0001698412781669,0.0,100.0,0.1878345178695028
1999-01-20,1256.6199951171875,0.0036900919466353,0.0001702380937243,0.0,100.0,0.1735486128447788
1999-01-21,1235.1600341796875,-0.0170775262377539,0.0001670634935772,0.0,100.0,0.2121303154949159
1999-01-22,1225.18994140625,-0.0080719036380244,0.0001686507936507,0.0,100.0,0.2396323855265207
1999-01-25,1233.97998046875,0.0071744296663185,0.0001702380937243,0.0,100.0,0.1872462923213648
1999-01-26,1252.31005859375,0.014854437199246,0.0001726190438346,0.0,100.0,0.1719985757636459
1999-01-27,1243.1700439453125,-0.0072985237048251,0.000173015878314,0.0,100.0,0.1692195425355762
1999-01-28,1265.3699951171875,0.0178575338747879,0.0001734126938713,0.0,100.0,0.1672767411811548
1999-01-29,1279.6400146484375,0.0112773493810625,0.000173015878314,0.0,100.0,0.1879249449183943
1999-02-01,1273.0,-0.0051889707827413,0.0001749999939449,0.0,100.0,0.1587888241179752
1999-02-02,1261.989990234375,-0.0086488686297132,0.0001749999939449,0.0,100.0,0.1470888088693165
1999-02-03,1272.0699462890625,0.0079873502426239,0.000173015878314,0.0,100.0,0.1493554625761513
1999-02-04,1248.489990234375,-0.0185366819831535,0.000173015878314,0.0,100.0,0.2004382755292474
1999-02-05,1239.4000244140625,-0.0072807678807309,0.0001742063439081,0.0,100.0,0.2310205541759082
1999-02-08,1243.77001953125,0.0035258956197401,0.0001746031783875,0.0,100.0,0.188757610547416
1999-02-09,1216.1400146484375,-0.0222147217322585,0.0001749999939449,0.0,100.0,0.3877916260941587
1999-02-10,1223.550048828125,0.0060930765293745,0.0001734126938713,0.0,100.0,0.3122284362029517
1999-02-11,1254.0400390625,0.0249192832476099,0.0001742063439081,0.0,100.0,0.1845014977752883
1999-02-12,1230.1300048828125,-0.0190664041297774,0.0001753968284243,0.0,100.0,0.2983254708626212
1999-02-16,1241.8699951171875,0.0095436987861241,0.0001746031783875,0.0,100.0,0.2411935531490503
1999-02-17,1224.030029296875,-0.0143654053084912,0.0001749999939449,0.0,100.0,0.3566319008709147
1999-02-18,1237.280029296875,0.0108248978234719,0.0001749999939449,0.0,100.0,0.2542018044481047
1999-02-19,1239.219970703125,0.0015679081212944,0.0001765872940184,0.0,100.0,0.2412242267061659
1999-02-22,1272.1400146484375,0.0265651334900889,0.0001781745940919,0.0,100.0,0.1867057841560363
1999-02-23,1271.1800537109375,-0.0007546032091171,0.0001801587286449,0.0,100.0,0.1743047712164114
1999-02-24,1253.4100341796875,-0.0139791522682992,0.0001801587286449,0.0,100.0,0.2272715150672736
1999-02-25,1245.02001953125,-0.006693750983036,0.0001785714285714,0.0,100.0,0.2305001780671
1999-02-26,1238.3299560546875,-0.0053734585561775,0.0001805555631243,0.0,100.0,0.2454604629540336
1999-03-01,1236.1600341796875,-0.0017522970064565,0.0001817460287184,0.0,100.0,0.2266209902795508
1999-03-02,1225.5,-0.0086235065727241,0.0001801587286449,0.0,100.0,0.3094686106938221
1999-03-03,1227.699951171875,0.0017951457950835,0.0001777777785346,0.0,100.0,0.2628907915479387
1999-03-04,1246.6400146484375,0.0154272739511667,0.0001777777785346,0.0,100.0,0.1535872620392054
1999-03-05,1275.469970703125,0.0231261276037395,0.0001781745940919,0.0,100.0,0.1584520712755001
1999-03-08,1282.72998046875,0.005692027199686,0.0001785714285714,0.0,100.0,0.1763297887590786
1999-03-09,1279.8399658203125,-0.0022530187119984,0.0001773809440552,0.0,100.0,0.1376614799014728
1999-03-10,1286.8399658203125,0.0054694338252778,0.0001773809440552,0.0,100.0,0.1575687766847757
1999-03-11,1297.6800537109375,0.0084238041858724,0.0001777777785346,0.0,100.0,0.1617291214962974
1999-03-12,1294.5899658203125,-0.0023812401845804,0.0001773809440552,0.0,100.0,0.1307943313591776
1999-03-15,1307.260009765625,0.0097869165371478,0.0001769841284978,0.0,100.0,0.165439303182062
1999-03-16,1306.3800048828125,-0.0006731674465971,0.0001757936439816,0.0,100.0,0.1433291756373683
1999-03-17,1297.8199462890625,-0.0065525027647049,0.0001746031783875,0.0,100.0,0.1073561965098088
1999-03-18,1316.550048828125,0.0144319730888855,0.0001734126938713,0.0,100.0,0.1542763764921627
1999-03-19,1299.2900390625,-0.0131100293384124,0.0001738095283508,0.0,100.0,0.1134651890850038
1999-03-22,1297.010009765625,-0.0017548270427133,0.0001742063439081,0.0,100.0,0.111540517503532
1999-03-23,1262.1400146484375,-0.0268849082540917,0.0001738095283508,0.0,100.0,0.3340563410579819
1999-03-24,1268.5899658203125,0.0051103293588798,0.0001738095283508,0.0,100.0,0.2560619091940496
1999-03-25,1289.989990234375,0.0168691421110402,0.0001742063439081,0.0,100.0,0.1751731671318414
1999-03-26,1282.800048828125,-0.0055736412380561,0.0001742063439081,0.0,100.0,0.180128101542956
1999-03-29,1310.1700439453125,0.0213361350759151,0.0001742063439081,0.0,100.0,0.1646187542871082
1999-03-30,1300.75,-0.0071899399538596,0.0001734126938713,0.0,100.0,0.149600604151534
1999-03-31,1286.3699951171875,-0.0110551642381798,0.000173015878314,0.0,100.0,0.1943076004036032
1999-04-01,1293.719970703125,0.005713733695466,0.0001706349282037,0.0,100.0,0.1513170784241504
1999-04-05,1321.1199951171875,0.0211792544248743,0.0001702380937243,0.0,100.0,0.157624256218555
1999-04-06,1317.8900146484375,-0.0024448804655806,0.0001702380937243,0.0,100.0,0.1372192290759079
1999-04-07,1326.8900146484375,0.0068290979520022,0.0001698412781669,0.0,100.0,0.1462335159398522
1999-04-08,1343.97998046875,0.012879715448639,0.0001694444436875,0.0,100.0,0.1816684806620321
1999-04-09,1348.3499755859375,0.003251532895351,0.0001690476281302,0.0,100.0,0.1855786079460012
1999-04-12,1358.6300048828125,0.0076241550658298,0.0001674603091345,0.0,100.0,0.2095755909798931
1999-04-13,1349.8199462890625,-0.0064845164335303,0.0001654761935037,0.0,100.0,0.1654626764416073
1999-04-14,1328.43994140625,-0.0158391531711993,0.0001650793590242,0.0,100.0,0.1415685261852244
