Date,close,ret,rf,state,lam,p_bear,raw_state
2012-01-03,317.5199890136719,0.0414588819483843,1.9841269397782539e-07,0.0,20.0,0.0465929096932023,0.0
2012-01-04,318.1600036621094,0.002015667266888,3.9682538795565474e-07,0.0,20.0,0.0432256534655567,0.0
2012-01-05,313.3599853515625,-0.0150868061833584,3.9682538795565474e-07,0.0,20.0,0.0233899727502497,0.0
2012-01-06,313.760009765625,0.001276565077745,5.952380819334841e-07,0.0,20.0,0.0225810654796463,0.0
2012-01-09,312.6400146484375,-0.0035695916698375,1.9841269397782539e-07,0.0,20.0,0.0206234150065705,0.0
2012-01-10,314.7200012207031,0.0066529761860603,3.9682538795565474e-07,0.0,20.0,0.0232946932142521,0.0
2012-01-11,311.3599853515625,-0.0106762069652648,5.952380819334841e-07,0.0,20.0,0.0188476439600956,0.0
2012-01-12,304.4800109863281,-0.022096527135515,7.936507759113135e-07,0.0,20.0,0.0292203373315123,0.0
2012-01-13,305.2799987792969,0.0026273901868871,7.936507759113135e-07,0.0,20.0,0.0202004270751153,0.0
2012-01-17,310.32000732421875,0.0165094620187205,7.936507759113135e-07,0.0,20.0,0.0149450533429132,0.0
2012-01-18,310.6400146484375,0.0010312171844093,9.92063506846389e-07,0.0,20.0,0.0158778269425035,0.0
2012-01-19,309.5199890136719,-0.0036055420485129,1.5873015518226308e-06,0.0,20.0,0.0160041545708377,0.0
2012-01-20,302.239990234375,-0.0235202863714734,1.5873015518226308e-06,0.0,20.0,0.0303336671466822,0.0
2012-01-23,307.1199951171875,0.0161461257295179,1.3888888948020476e-06,0.0,20.0,0.0147517545434477,0.0
2012-01-24,304.79998779296875,-0.0075540745021616,1.3888888948020476e-06,0.0,20.0,0.0191132651703444,0.0
2012-01-25,306.79998779296875,0.0065616800528169,1.3888888948020476e-06,0.0,20.0,0.017007033628691,0.0
2012-01-26,306.9599914550781,0.0005215243431409,1.7857143566721944e-06,0.0,20.0,0.017503770561012,0.0
2012-01-27,306.3999938964844,-0.0018243340310872,1.984127013692778e-06,0.0,20.0,0.0200246922021015,0.0
2012-01-30,304.0799865722656,-0.0075718256215192,1.7857143566721944e-06,0.0,20.0,0.0261636098904673,0.0
2012-01-31,302.5599975585937,-0.0049986486476995,2.182539670713361e-06,0.0,20.0,0.0342846716862347,0.0
2012-02-01,299.0400085449219,-0.0116340198376361,2.182539670713361e-06,0.0,20.0,0.0549879281653644,0.0
2012-02-02,297.0400085449219,-0.006688068294713,2.9761905944536585e-06,0.0,20.0,0.0598047175708879,0.0
2012-02-03,300.7200012207031,0.0123888788375952,2.777777789604095e-06,0.0,20.0,0.0318236360999724,0.0
2012-02-06,298.6400146484375,-0.0069166884936898,2.5793649847545317e-06,0.0,20.0,0.040585411897972,0.0
2012-02-07,303.6000061035156,0.016608596342714,3.1746031036452616e-06,0.0,20.0,0.0224207525275743,0.0
2012-02-08,304.32000732421875,0.0023715454750605,2.9761905944536585e-06,0.0,20.0,0.0241319186653701,0.0
2012-02-09,306.6400146484375,0.0076235780375328,3.373015908494825e-06,0.0,20.0,0.0261367879072188,0.0
2012-02-10,304.1600036621094,-0.0080876952382469,3.1746031036452616e-06,0.0,20.0,0.02919621064352,0.0
2012-02-13,309.5199890136719,0.0176222556780243,3.769841222535996e-06,0.0,20.0,0.0300306497364396,0.0
2012-02-14,310.7200012207031,0.0038770103696865,4.365079341426725e-06,0.0,20.0,0.032283172439821,0.0
2012-02-15,313.44000244140625,0.008753865892177,4.166666536577163e-06,0.0,20.0,0.0413884259754759,0.0
2012-02-16,314.239990234375,0.002552283648346,3.769841222535996e-06,0.0,20.0,0.0448571114529799,0.0
2012-02-17,318.0,0.0119654082308893,2.9761905944536585e-06,0.0,20.0,0.0566385044951132,0.0
2012-02-21,324.6400146484375,0.020880549208923,2.777777789604095e-06,0.0,20.0,0.0716104292981644,0.0
2012-02-22,324.7200012207031,0.0002463854381975,3.1746031036452616e-06,0.0,20.0,0.0641963060624492,0.0
2012-02-23,330.9599914550781,0.019216525655695,3.373015908494825e-06,0.0,20.0,0.0824669050136779,0.0
2012-02-24,336.0799865722656,0.0154701330957776,3.571428713344389e-06,0.0,20.0,0.0958120042003193,0.0
2012-02-27,329.44000244140625,-0.0197571542375422,3.96825402738556e-06,0.0,20.0,0.0529446610081795,0.0
2012-02-28,326.32000732421875,-0.0094706019125361,3.769841222535996e-06,0.0,20.0,0.0364473014793516,0.0
2012-02-29,327.3599853515625,0.0031869882446726,2.9761905944536585e-06,0.0,20.0,0.0405046003973065,0.0
2012-03-01,334.0,0.0202835256157118,2.777777789604095e-06,0.0,20.0,0.0554281173295124,0.0
2012-03-02,326.1600036621094,-0.0234730429278162,2.3809523277339444e-06,0.0,20.0,0.0286155103438506,0.0
2012-03-05,327.760009765625,0.0049055864776514,2.3809523277339444e-06,0.0,20.0,0.0355290615807679,0.0
2012-03-06,321.0400085449219,-0.0205028100454002,2.777777789604095e-06,0.0,20.0,0.0290991465684615,0.0
2012-03-07,324.8800048828125,0.0119611146140163,2.9761905944536585e-06,0.0,20.0,0.0317623123524906,0.0
2012-03-08,326.5599975585937,0.0051711174911708,2.9761905944536585e-06,0.0,20.0,0.034452645804179,0.0
2012-03-09,328.7200012207031,0.0066144159672278,3.1746031036452616e-06,0.0,20.0,0.0368553224103966,0.0
2012-03-12,325.6000061035156,-0.0094913455390648,2.9761905944536585e-06,0.0,20.0,0.0388849195338584,0.0
2012-03-13,326.6400146484375,0.0031941293778454,3.1746031036452616e-06,0.0,20.0,0.0406720176837384,0.0
2012-03-14,323.2799987792969,-0.0102866021260653,3.1746031036452616e-06,0.0,20.0,0.0367904825596324,0.0
2012-03-15,322.239990234375,-0.0032170519328412,2.9761905944536585e-06,0.0,20.0,0.0387485178954942,0.0
2012-03-16,328.239990234375,0.0186196629277328,3.1746031036452616e-06,0.0,20.0,0.0383246302803453,0.0
2012-03-19,330.32000732421875,0.0063368789657791,2.9761905944536585e-06,0.0,20.0,0.0431092309011616,0.0
2012-03-20,323.44000244140625,-0.0208283020412372,3.769841222535996e-06,0.0,20.0,0.0360309058000019,0.0
2012-03-21,325.2799987792969,0.0056888335518237,3.373015908494825e-06,0.0,20.0,0.0336316871127642,0.0
2012-03-22,321.1199951171875,-0.0127889931066187,2.777777789604095e-06,0.0,20.0,0.043241515075092,0.0
