Date,close,ret,rf,state,lam,p_bear,raw_state
1999-01-04,21.43720436096192,0.016673903250492783,0.00017341269387139213,0.0,20.0,0.35145918129497,0.0
1999-01-05,22.273420333862305,0.039007697030829735,0.00017341269387139213,0.0,20.0,0.6161009999888656,0.0
1999-01-06,22.995594024658203,0.03242311598178649,0.00017341269387139213,0.0,20.0,0.7416805115970158,0.0
1999-01-07,22.881568908691406,-0.004958563620688694,0.0001710317437610929,0.0,20.0,0.6921973432558103,0.0
1999-01-08,22.78654289245605,-0.004152950202608752,0.00017301587831406367,0.0,20.0,0.6261683512951105,0.0
1999-01-11,22.425445556640625,-0.015846955701866228,0.00017420634390815856,0.0,20.0,0.46369617448170647,0.0
1999-01-12,21.61775016784668,-0.03601691599633661,0.00017301587831406367,0.0,20.0,0.2082467738302765,0.0
1999-01-13,21.86481285095215,0.011428695455688143,0.00017222222827729724,0.0,20.0,0.2459346450574443,0.0
1999-01-14,21.55123710632324,-0.01434157002698766,0.0001710317437610929,0.0,20.0,0.16692310883748368,0.0
1999-01-15,22.767518997192383,0.05643675510916646,0.00017142857824053084,0.0,20.0,0.5289245398796355,0.0
1999-01-19,23.66075897216797,0.03923308354703625,0.000169841278166998,0.0,20.0,0.7432819314567756,0.0
1999-01-20,24.724998474121094,0.04497909400137945,0.0001702380937243265,0.0,20.0,0.8195452401041153,0.0
1999-01-21,24.06935310363769,-0.026517509037246145,0.00016706349357726083,0.0,20.0,0.7689153572533651,0.0
1999-01-22,23.755765914916992,-0.013028484287486153,0.00016865079365079366,0.0,20.0,0.6508116611738753,0.0
1999-01-25,24.610979080200195,0.03600023541005637,0.0001702380937243265,0.0,20.0,0.8115690696723977,0.0
1999-01-26,26.083850860595703,0.059846127031185414,0.00017261904383462573,0.0,20.0,0.8465147775967381,0.0
1999-01-27,25.637231826782227,-0.01712243472792485,0.00017301587831406367,0.0,20.0,0.8689029792831034,0.0
1999-01-28,26.454418182373047,0.03187498405101352,0.00017341269387139213,0.0,20.0,0.87454309511927,0.0
1999-01-29,26.606464385986328,0.0057474786466704675,0.00017301587831406367,0.0,20.0,0.8900400618553193,0.0
1999-02-01,26.292882919311523,-0.011785912706235746,0.00017499999394492496,0.0,20.0,0.9009768764773104,0.0
1999-02-02,25.48517799377441,-0.030719526953960297,0.00017499999394492496,0.0,20.0,0.7723001751777004,0.0
1999-02-03,25.36165428161621,-0.004846884419970499,0.00017301587831406367,0.0,20.0,0.6828396828102615,0.0
1999-02-04,24.18337631225586,-0.046459034425622825,0.00017301587831406367,0.0,20.0,0.33983333397780213,0.0
1999-02-05,24.32592010498047,0.00589428832782013,0.00017420634390815856,0.0,20.0,0.35671036558508407,0.0
1999-02-08,25.12410545349121,0.032812133932287324,0.0001746031783875965,0.0,20.0,0.5921765758800763,0.0
1999-02-09,24.335411071777344,-0.03139193883634461,0.00017499999394492496,0.0,20.0,0.329058134851535,0.0
1999-02-10,24.420948028564453,0.0035149172756858693,0.00017341269387139213,0.0,20.0,0.32910701409640414,0.0
1999-02-11,24.744007110595703,0.01322876907372228,0.00017420634390815856,0.0,20.0,0.3892134676296625,0.0
1999-02-12,23.98383140563965,-0.030721608733717876,0.0001753968284243629,0.0,20.0,0.22924612261191843,0.0
1999-02-16,23.755765914916992,-0.009509135002884861,0.0001746031783875965,0.0,20.0,0.19771298049784558,0.0
1999-02-17,22.805543899536133,-0.039999637089544904,0.00017499999394492496,0.0,20.0,0.19354916259315846,0.0
1999-02-18,22.159385681152344,-0.028333383375124477,0.00017499999394492496,0.0,20.0,0.20805879987932485,0.0
1999-02-19,22.463468551635746,0.013722531610704358,0.0001765872940184578,0.0,20.0,0.1697555361116405,0.0
1999-02-22,22.62499618530273,0.007190680873512045,0.00017817459409199063,0.0,20.0,0.13868216863569593,0.0
1999-02-23,23.63224601745605,0.04451933710413769,0.0001801587286449614,0.0,20.0,0.14569642172518318,0.0
1999-02-24,23.24264144897461,-0.0164861422055973,0.0001801587286449614,0.0,20.0,0.11350412272766483,0.0
1999-02-25,23.33766365051269,0.004088270334793309,0.00017857142857142857,0.0,20.0,0.10309269913903765,0.0
1999-02-26,22.82454490661621,-0.021986722903396094,0.00018055556312439935,0.0,20.0,0.10163937627629996,0.0
1999-03-01,23.071611404418945,0.01082459688960169,0.00018174602871849423,0.0,20.0,0.08294611498749045,0.0
1999-03-02,22.586986541748047,-0.02100524554509775,0.0001801587286449614,0.0,20.0,0.09749535597487313,0.0
1999-03-03,22.748523712158203,0.0071517805224519115,0.00017777777853466217,0.0,20.0,0.07843284405002149,0.0
1999-03-04,23.14762687683105,0.01754413471936833,0.00017777777853466217,0.0,20.0,0.06352396509384346,0.0
1999-03-05,23.55622100830078,0.01765166397591722,0.00017817459409199063,0.0,20.0,0.0816756468523194,0.0
1999-03-08,24.17386817932129,0.026220129739946918,0.00017857142857142857,0.0,20.0,0.19144583109454255,0.0
1999-03-09,24.60147285461425,0.017688715439374336,0.00017738094405522423,0.0,20.0,0.2899657311849931,0.0
1999-03-10,24.534961700439453,-0.002703543587323165,0.00017738094405522423,0.0,20.0,0.22223734147540547,0.0
1999-03-11,24.544469833374023,0.00038753404430225125,0.00017777777853466217,0.0,20.0,0.19494374070057968,0.0
1999-03-12,24.354406356811523,-0.007743637481387511,0.00017738094405522423,0.0,20.0,0.12319904733391449,0.0
1999-03-15,25.219127655029297,0.03550574321331901,0.00017698412849789574,0.0,20.0,0.35755373023845494,0.0
1999-03-16,25.703746795654297,0.019216332430450178,0.0001757936439816914,0.0,20.0,0.47585372656496006,0.0
1999-03-17,25.40917015075684,-0.011460455444077922,0.0001746031783875965,0.0,20.0,0.31644400534268025,0.0
1999-03-18,26.21687889099121,0.03178808026559321,0.00017341269387139213,0.0,20.0,0.5423489515474826,0.0
1999-03-19,26.02682304382324,-0.007249369688825946,0.00017380952835083008,0.0,20.0,0.42625121383538467,0.0
1999-03-22,26.27388000488281,0.009492397925155327,0.00017420634390815856,0.0,20.0,0.4561761444802075,0.0
1999-03-23,25.323659896850582,-0.03616596056066468,0.00017380952835083008,0.0,20.0,0.14874237178940236,0.0
1999-03-24,26.036312103271484,0.028141753969359362,0.00017380952835083008,0.0,20.0,0.3263274512035568,0.0
1999-03-25,27.357147216796875,0.050730499322883205,0.00017420634390815856,0.0,20.0,0.6965693498873133,0.0
1999-03-26,27.08158493041992,-0.010072771264971858,0.00017420634390815856,0.0,20.0,0.5883518609777412,0.0
1999-03-29,28.08882141113281,0.037192671082610484,0.00017420634390815856,0.0,20.0,0.7559152561592714,0.0
1999-03-30,28.278867721557617,0.0067659054697639665,0.00017341269387139213,0.0,20.0,0.7600888628680389,0.0
1999-03-31,27.25261306762696,-0.03629051431745689,0.00017301587831406367,0.0,20.0,0.47803961585936805,0.0
1999-04-01,28.18383979797364,0.03417018133401939,0.0001706349282037644,0.0,20.0,0.7022273294435326,0.0
1999-04-05,28.868013381958008,0.024275385784500392,0.0001702380937243265,0.0,20.0,0.7715408226867513,0.0
1999-04-06,28.60196304321289,-0.00921609447885996,0.0001702380937243265,0.0,20.0,0.6963207851085002,0.0
1999-04-07,28.373884201049805,-0.00797423735631353,0.000169841278166998,0.0,20.0,0.5869701495351947,0.0
1999-04-08,28.75399398803711,0.013396466422924247,0.00016944444368756007,0.0,20.0,0.6383833082697488,0.0
1999-04-09,28.65896797180176,-0.00330479363231706,0.00016904762813023158,0.0,20.0,0.5620330125593914,0.0
1999-04-12,28.278867721557617,-0.013262872920550839,0.0001674603091345893,0.0,20.0,0.4171317637109529,0.0
1999-04-13,27.40466690063477,-0.030913572266418,0.000165476193503728,0.0,20.0,0.2161700002030945,0.0
1999-04-14,26.11233711242676,-0.04715728867983704,0.00016507935902429006,0.0,20.0,0.16450889495638327,0.0
1999-04-15,27.02455711364746,0.03493444486769359,0.0001662698435404944,0.0,20.0,0.1685309900370642,0.0
1999-04-16,26.340394973754883,-0.02531631275271018,0.0001674603091345893,0.0,20.0,0.137760445765717,0.0
1999-04-19,24.62999153137207,-0.06493461635966469,0.00016706349357726083,0.0,20.0,0.2022198404629308,0.0
1999-04-20,25.276138305664062,0.026234145207438386,0.00016865079365079366,0.0,20.0,0.1486656123245291,0.0
1999-04-21,24.934059143066406,-0.013533679807449128,0.00016825395917135572,0.0,20.0,0.15313505022218354,0.0
1999-04-22,25.827272415161133,0.035823018906374404,0.00016944444368756007,0.0,20.0,0.10522312346130462,0.0
1999-04-23,26.150354385375977,0.012509333739213924,0.0001710317437610929,0.0,20.0,0.10248362420658652,0.0
1999-04-26,26.758508682250977,0.023256063298901175,0.00017261904383462573,0.0,20.0,0.13891098055864534,0.0
1999-04-27,25.542211532592773,-0.04545459405459984,0.00017341269387139213,0.0,20.0,0.0999131083010194,0.0
1999-04-28,24.97206687927246,-0.022321663595683106,0.00017380952835083008,0.0,20.0,0.11918407492488647,0.0
1999-04-29,24.95305633544922,-0.0007612723414184286,0.00017380952835083008,0.0,20.0,0.10740522785534651,0.0
1999-04-30,24.724998474121094,-0.009139476073082742,0.0001757936439816914,0.0,20.0,0.11156905903941332,0.0
1999-05-03,24.287904739379883,-0.01767821078730114,0.00017698412849789574,0.0,20.0,0.13118590171406333,0.0
1999-05-04,23.73676872253418,-0.02269178929840343,0.00017817459409199063,0.0,20.0,0.15867554795126,0.0
1999-05-05,24.059852600097656,0.013611114526163925,0.00017777777853466217,0.0,20.0,0.11798463297743617,0.0
1999-05-06,23.6987533569336,-0.015008373042259993,0.00017777777853466217,0.0,20.0,0.13628582697966773,0.0
1999-05-07,24.04084014892578,0.014434801140799092,0.00017738094405522423,0.0,20.0,0.09884414710105376,0.0
1999-05-10,24.23089599609375,0.007905540987362736,0.00017738094405522423,0.0,20.0,0.07541392470507806,0.0
1999-05-11,24.287904739379883,0.002352729477907989,0.00017777777853466217,0.0,20.0,0.06840354294140373,0.0
1999-05-12,24.47793960571289,0.007824259374045184,0.00017738094405522423,0.0,20.0,0.05129474839099805,0.0
1999-05-13,24.059852600097656,-0.01708015512537897,0.0001765872940184578,0.0,20.0,0.08082979842822492,0.0
1999-05-14,23.37567901611328,-0.02843631652097478,0.00017857142857142857,0.0,20.0,0.12936006631287345,0.0
1999-05-17,24.059852600097656,0.029268607919913814,0.00018055556312439935,0.0,20.0,0.06675175693966469,0.0
1999-05-18,23.926807403564453,-0.005529759418919422,0.00017976191308763294,0.0,20.0,0.07467440741045725,0.0
1999-05-19,24.116863250732425,0.007943217996549734,0.00017857142857142857,0.0,20.0,0.05472064936531393,0.0
1999-05-20,23.850805282592773,-0.01103203038361844,0.00017777777853466217,0.0,20.0,0.07560099313402764,0.0
1999-05-21,23.58473014831543,-0.011155813446329876,0.00017698412849789574,0.0,20.0,0.09315350038283823,0.0
1999-05-24,23.48971176147461,-0.004028809583289106,0.00017857142857142857,0.0,20.0,0.0926272937666089,0.0
1999-05-25,23.185636520385746,-0.012945039265555236,0.0001789682630508665,0.0,20.0,0.11527413211053474,0.0
1999-05-26,23.869787216186523,0.029507522694028454,0.000179365078608195,0.0,20.0,0.05618357251331,0.0
1999-05-27,23.83179473876953,-0.00159165547111495,0.000179365078608195,0.0,20.0,0.059301258926951074,0.0
1999-05-28,24.534961700439453,0.029505413644991263,0.0001789682630508665,0.0,20.0,0.033056274326449885,0.0
1999-06-01,23.869787216186523,-0.02711129091516029,0.0001801587286449614,0.0,20.0,0.057093283329967735,0.0
1999-06-02,23.850805282592773,-0.0007952284375990493,0.00018253967875526066,0.0,20.0,0.05435556522984605,0.0
1999-06-03,23.223642349243164,-0.026295251917860307,0.000179365078608195,0.0,20.0,0.09653096503125957,0.0
1999-06-04,24.19288825988769,0.04173530990827179,0.0001757936439816914,0.0,20.0,0.039317089022443956,0.0
1999-06-07,24.401918411254883,0.00864014867186258,0.00017420634390815856,0.0,20.0,0.03314279003811418,0.0
1999-06-08,24.135862350463867,-0.01090307968033788,0.00017777777853466217,0.0,20.0,0.04133265060337701,0.0
1999-06-09,25.02906990051269,0.037007484426246684,0.00017738094405522423,0.0,20.0,0.047970799070885396,0.0
1999-06-10,24.287904739379883,-0.029612173527775676,0.00017976191308763294,0.0,20.0,0.03762483871701249,0.0
1999-06-11,23.755765914916992,-0.021909622512644833,0.00018214286319793218,0.0,20.0,0.067539736915862,0.0
1999-06-14,23.58473014831543,-0.007199758038285875,0.00018134921316116578,0.0,20.0,0.0819280826430757,0.0
1999-06-15,23.62274169921875,0.0016117017521202204,0.00018214286319793218,0.0,20.0,0.07523526100834126,0.0
1999-06-16,24.62999153137207,0.04263898936788668,0.00018055556312439935,0.0,20.0,0.041251284764094114,0.0
1999-06-17,25.20011711120605,0.023147615747564965,0.0001789682630508665,0.0,20.0,0.05853760304175813,0.0
1999-06-18,25.84627723693848,0.025641155669276383,0.000179365078608195,0.0,20.0,0.12651874114067652,0.0
1999-06-21,27.0435791015625,0.04632395813323864,0.00018055556312439935,0.0,20.0,0.3533004493346157,0.0
1999-06-22,26.302385330200195,-0.02740738452476066,0.0001829365132346986,0.0,20.0,0.13789146111609474,0.0
1999-06-23,26.150354385375977,-0.0057801200505437356,0.00018214286319793218,0.0,20.0,0.07968469209400275,0.0
1999-06-24,25.73224639892578,-0.015988616455768323,0.00018214286319793218,0.0,20.0,0.0269499749559664,0.0
1999-06-25,25.827272415161133,0.0036928768193094097,0.0001849206288655599,0.0,20.0,0.02868626786551239,0.0
1999-06-28,26.3784122467041,0.021339451672776732,0.00018531746334499784,0.0,20.0,0.06874637745760608,0.0
1999-06-29,26.758508682250977,0.014409375059879492,0.00018650792893909273,0.0,20.0,0.11310613294978603,0.0
1999-06-30,27.423667907714844,0.024857858610972228,0.00018531746334499784,0.0,20.0,0.23358509136071212,0.0
1999-07-01,27.72774314880371,0.011088058756842045,0.00018134921316116578,0.0,20.0,0.27073982002446084,0.0
1999-07-02,27.97478485107422,0.008909549578006937,0.0001801587286449614,0.0,20.0,0.29403271349345034,0.0
1999-07-06,27.233613967895508,-0.026494247842276053,0.000179365078608195,0.0,20.0,0.09083113056415074,0.0
1999-07-07,28.0698299407959,0.030705288467633096,0.00017976191308763294,0.0,20.0,0.25008591492366106,0.0
1999-07-08,28.145835876464844,0.0027077447861014736,0.0001801587286449614,0.0,20.0,0.2383834852887326,0.0
1999-07-09,28.354883193969727,0.0074272911425481425,0.00018095237868172783,0.0,20.0,0.26372875928066736,0.0
1999-07-12,28.63995933532715,0.010053864070159513,0.00018095237868172783,0.0,20.0,0.29518476127636,0.0
1999-07-13,28.46891212463379,-0.005972327288969792,0.00018174602871849423,0.0,20.0,0.22535013411234128,0.0
1999-07-14,28.868013381958008,0.01401884468141934,0.00018174602871849423,0.0,20.0,0.29116033675031794,0.0
1999-07-15,28.69696998596192,-0.005925014434938092,0.00018134921316116578,0.0,20.0,0.21620240285109177,0.0
1999-07-16,30.236352920532227,0.053642699397300264,0.0001801587286449614,0.0,20.0,0.5174150121450496,0.0
1999-07-19,29.913265228271484,-0.010685405515337365,0.000179365078608195,0.0,20.0,0.4038810695378184,0.0
1999-07-20,28.373884201049805,-0.05146148424367891,0.00017817459409199063,0.0,20.0,0.09768325968360861,0.0
1999-07-21,28.792001724243164,0.014735998787853255,0.00017738094405522423,0.0,20.0,0.13578412382011926,0.0
1999-07-22,27.689716339111328,-0.038284430366774425,0.00017777777853466217,0.0,20.0,0.07605815065545907,0.0
1999-07-23,27.442672729492188,-0.008921854113405847,0.000179365078608195,0.0,20.0,0.07111693267788048,0.0
1999-07-26,26.64447021484375,-0.02908617985268691,0.00018134921316116578,0.0,20.0,0.10584997871557103,0.0
1999-07-27,27.005558013916016,0.013552072762591516,0.00018174602871849423,0.0,20.0,0.06814814649478525,0.0
1999-07-28,27.366641998291016,0.013370728506662655,0.00018134921316116578,0.0,20.0,0.04183894847114781,0.0
