Date,close,ret,rf,state,lam,p_bear,p_bear_jm,p_bear_combo
2004-01-02,4510.2001953125,0.0074382482733903466,3.57936511910151e-05,0.0,80.0,0.11970637630274314,0.23941275260548628,0.0
2004-01-05,4513.2998046875,0.0006872442997589712,3.57936511910151e-05,0.0,80.0,0.12997840614014522,0.25995681228029044,0.0
2004-01-06,4505.2001953125,-0.001794609205129194,3.575396916222951e-05,0.0,80.0,0.11513248692381364,0.23026497384762729,0.0
2004-01-07,4473.0,-0.007147339500252037,3.5158729269391014e-05,0.0,80.0,0.08516593131921692,0.17033186263843383,0.0
2004-01-08,4494.2001953125,0.004739592066286713,3.361111122464377e-05,0.0,80.0,0.08876926761988012,0.17753853523976024,0.0
2004-01-09,4466.2998046875,-0.006208088071844364,3.3412698715452166e-05,0.0,80.0,0.07749561606678938,0.15499123213357877,0.0
2004-01-12,4449.60009765625,-0.003739047480360136,3.361111122464377e-05,0.0,80.0,0.08147820648584722,0.16295641297169444,0.0
2004-01-13,4440.10009765625,-0.0021350233260296614,3.420634875221858e-05,0.0,80.0,0.09903052521412153,0.19806105042824307,0.0
2004-01-14,4461.39990234375,0.004797145158674132,3.404761827181256e-05,0.0,80.0,0.08222162803811345,0.1644432560762269,0.0
2004-01-15,4456.10009765625,-0.0011879241501564497,3.3809523733835374e-05,0.0,80.0,0.09397920220086976,0.18795840440173953,0.0
2004-01-16,4487.89990234375,0.007136241105585972,3.420634875221858e-05,0.0,80.0,0.08900273026102765,0.1780054605220553,0.0
2004-01-19,4518.10009765625,0.006729248862419768,3.420634875221858e-05,0.0,80.0,0.09541389997610017,0.19082779995220034,0.0
2004-01-20,4499.2998046875,-0.004161105899026629,3.4007936243026975e-05,0.0,80.0,0.08848544950150478,0.17697089900300955,0.0
2004-01-21,4511.2001953125,0.002644942800344552,3.440476126141018e-05,0.0,80.0,0.09391922225205275,0.1878384445041055,0.0
2004-01-22,4476.7998046875,-0.007625551767962979,3.3809523733835374e-05,0.0,80.0,0.07899228931264468,0.15798457862528936,0.0
2004-01-23,4460.7998046875,-0.003573981571221241,3.440476126141018e-05,0.0,80.0,0.08862404924089223,0.17724809848178447,0.0
2004-01-26,4445.5,-0.0034298344147662974,3.500000115424868e-05,0.0,80.0,0.10253845762108815,0.2050769152421763,0.0
