Date,close,ret,rf,state,lam,p_bear,raw_state
2012-01-03,28.82999992370605,0.07015587795772649,1.9841269397782539e-07,0.0,150.0,,0.0
2012-01-04,28.38999938964844,-0.015261898550884556,3.9682538795565474e-07,0.0,150.0,,0.0
2012-01-05,28.51000022888184,0.004226870088526846,3.9682538795565474e-07,0.0,150.0,,0.0
2012-01-06,27.90999984741211,-0.021045260492909557,5.952380819334841e-07,0.0,150.0,,0.0
2012-01-09,28.1299991607666,0.007882454839027497,1.9841269397782539e-07,0.0,150.0,,0.0
2012-01-10,29.049999237060547,0.03270530052404297,3.9682538795565474e-07,0.0,150.0,,0.0
2012-01-11,29.13999938964844,0.0030981120465254364,5.952380819334841e-07,0.0,150.0,,0.0
2012-01-12,29.309999465942383,0.005833908025211887,7.936507759113135e-07,0.0,150.0,,0.0
2012-01-13,28.81999969482422,-0.016717836234952266,7.936507759113135e-07,0.0,150.0,,0.0
2012-01-17,29.190000534057617,0.012838335987208405,7.936507759113135e-07,0.0,150.0,,0.0
2012-01-18,29.64999961853028,0.015758789861478606,9.92063506846389e-07,0.0,150.0,,0.0
2012-01-19,29.739999771118164,0.003035418338813045,1.5873015518226308e-06,0.0,150.0,,0.0
2012-01-20,31.21999931335449,0.04976461175610414,1.5873015518226308e-06,0.0,150.0,,0.0
2012-01-23,31.38999938964844,0.005445229981835276,1.3888888948020476e-06,0.0,150.0,,0.0
2012-01-24,31.07999992370605,-0.009875739788788196,1.3888888948020476e-06,0.0,150.0,,0.0
2012-01-25,32.369998931884766,0.041505759695796396,1.3888888948020476e-06,0.0,150.0,,0.0
2012-01-26,32.43000030517578,0.0018536106045994316,1.7857143566721944e-06,0.0,150.0,,0.0
2012-01-27,32.959999084472656,0.016342854588635047,1.984127013692778e-06,0.0,150.0,,0.0
2012-01-30,32.529998779296875,-0.01304612612620959,1.7857143566721944e-06,0.0,150.0,,0.0
2012-01-31,32.279998779296875,-0.0076852139373305706,2.182539670713361e-06,0.0,150.0,,0.0
2012-02-01,32.77000045776367,0.015179730390233681,2.182539670713361e-06,0.0,150.0,,0.0
2012-02-02,33.36000061035156,0.01800427660501036,2.9761905944536585e-06,0.0,150.0,,0.0
2012-02-03,32.689998626708984,-0.02008399194797006,2.777777789604095e-06,0.0,150.0,,0.0
2012-02-06,32.68000030517578,-0.00030585261404791897,2.5793649847545313e-06,0.0,150.0,,0.0
2012-02-07,33.2599983215332,0.01774779715242425,3.1746031036452616e-06,0.0,150.0,,0.0
2012-02-08,33.040000915527344,-0.00661447435682605,2.9761905944536585e-06,0.0,150.0,,0.0
2012-02-09,32.900001525878906,-0.004237269545069644,3.3730159084948255e-06,0.0,150.0,,0.0
2012-02-10,32.5099983215332,-0.011854200190201447,3.1746031036452616e-06,0.0,150.0,,0.0
2012-02-13,32.75,0.00738239590458023,3.7698412225359962e-06,0.0,150.0,,0.0
2012-02-14,32.540000915527344,-0.006412185785424573,4.365079341426725e-06,0.0,150.0,,0.0
2012-02-15,32.45000076293945,-0.0027658312862844925,4.166666536577163e-06,0.0,150.0,,0.0
