Date,close,ret,rf,state,lam,p_bear,raw_state
2012-01-03,317.5199890136719,0.04145888194838432,1.9841269397782539e-07,0.0,20.0,0.046592909693202386,0.0
2012-01-04,318.1600036621094,0.002015667266888066,3.9682538795565474e-07,0.0,20.0,0.04322565346555677,0.0
2012-01-05,313.3599853515625,-0.015086806183358448,3.9682538795565474e-07,0.0,20.0,0.023389972750249746,0.0
2012-01-06,313.760009765625,0.0012765650777450954,5.952380819334841e-07,0.0,20.0,0.022581065479646313,0.0
2012-01-09,312.6400146484375,-0.003569591669837502,1.9841269397782539e-07,0.0,20.0,0.020623415006570556,0.0
2012-01-10,314.7200012207031,0.006652976186060311,3.9682538795565474e-07,0.0,20.0,0.023294693214252184,0.0
2012-01-11,311.3599853515625,-0.010676206965264834,5.952380819334841e-07,0.0,20.0,0.018847643960095698,0.0
2012-01-12,304.4800109863281,-0.02209652713551502,7.936507759113135e-07,0.0,20.0,0.029220337331512337,0.0
2012-01-13,305.2799987792969,0.0026273901868871796,7.936507759113135e-07,0.0,20.0,0.020200427075115355,0.0
2012-01-17,310.32000732421875,0.0165094620187205,7.936507759113135e-07,0.0,20.0,0.014945053342913205,0.0
2012-01-18,310.6400146484375,0.0010312171844093498,9.92063506846389e-07,0.0,20.0,0.015877826942503556,0.0
2012-01-19,309.5199890136719,-0.003605542048512933,1.5873015518226308e-06,0.0,20.0,0.016004154570837786,0.0
2012-01-20,302.239990234375,-0.02352028637147341,1.5873015518226308e-06,0.0,20.0,0.03033366714668228,0.0
2012-01-23,307.1199951171875,0.0161461257295179,1.3888888948020476e-06,0.0,20.0,0.014751754543447735,0.0
2012-01-24,304.79998779296875,-0.007554074502161612,1.3888888948020476e-06,0.0,20.0,0.019113265170344465,0.0
2012-01-25,306.79998779296875,0.006561680052816987,1.3888888948020476e-06,0.0,20.0,0.017007033628691028,0.0
2012-01-26,306.9599914550781,0.0005215243431409,1.7857143566721944e-06,0.0,20.0,0.017503770561012013,0.0
2012-01-27,306.3999938964844,-0.0018243340310872824,1.984127013692778e-06,0.0,20.0,0.02002469220210157,0.0
2012-01-30,304.0799865722656,-0.007571825621519257,1.7857143566721944e-06,0.0,20.0,0.026163609890467347,0.0
2012-01-31,302.5599975585937,-0.0049986486476995,2.182539670713361e-06,0.0,20.0,0.03428467168623478,0.0
2012-02-01,299.0400085449219,-0.011634019837636123,2.182539670713361e-06,0.0,20.0,0.05498792816536444,0.0
2012-02-02,297.0400085449219,-0.006688068294713023,2.9761905944536585e-06,0.0,20.0,0.05980471757088791,0.0
2012-02-03,300.7200012207031,0.012388878837595207,2.777777789604095e-06,0.0,20.0,0.03182363609997243,0.0
2012-02-06,298.6400146484375,-0.006916688493689871,2.5793649847545313e-06,0.0,20.0,0.04058541189797206,0.0
2012-02-07,303.6000061035156,0.016608596342714055,3.1746031036452616e-06,0.0,20.0,0.022420752527574365,0.0
2012-02-08,304.32000732421875,0.002371545475060577,2.9761905944536585e-06,0.0,20.0,0.024131918665370185,0.0
2012-02-09,306.6400146484375,0.007623578037532885,3.3730159084948255e-06,0.0,20.0,0.026136787907218836,0.0
2012-02-10,304.1600036621094,-0.008087695238246928,3.1746031036452616e-06,0.0,20.0,0.029196210643520085,0.0
2012-02-13,309.5199890136719,0.017622255678024334,3.7698412225359962e-06,0.0,20.0,0.030030649736439652,0.0
2012-02-14,310.7200012207031,0.003877010369686573,4.365079341426725e-06,0.0,20.0,0.032283172439821095,0.0
2012-02-15,313.44000244140625,0.008753865892177082,4.166666536577163e-06,0.0,20.0,0.04138842597547596,0.0
2012-02-16,314.239990234375,0.002552283648346032,3.7698412225359962e-06,0.0,20.0,0.04485711145297992,0.0
2012-02-17,318.0,0.011965408230889318,2.9761905944536585e-06,0.0,20.0,0.05663850449511326,0.0
2012-02-21,324.6400146484375,0.020880549208923016,2.777777789604095e-06,0.0,20.0,0.07161042929816447,0.0
2012-02-22,324.7200012207031,0.00024638543819754943,3.1746031036452616e-06,0.0,20.0,0.06419630606244921,0.0
2012-02-23,330.9599914550781,0.019216525655695094,3.3730159084948255e-06,0.0,20.0,0.08246690501367793,0.0
2012-02-24,336.0799865722656,0.015470133095777605,3.571428713344389e-06,0.0,20.0,0.09581200420031938,0.0
2012-02-27,329.44000244140625,-0.019757154237542207,3.96825402738556e-06,0.0,20.0,0.05294466100817953,0.0
2012-02-28,326.32000732421875,-0.009470601912536125,3.7698412225359962e-06,0.0,20.0,0.03644730147935163,0.0
2012-02-29,327.3599853515625,0.0031869882446726727,2.9761905944536585e-06,0.0,20.0,0.0405046003973065,0.0
2012-03-01,334.0,0.020283525615711895,2.777777789604095e-06,0.0,20.0,0.05542811732951249,0.0
2012-03-02,326.1600036621094,-0.023473042927816268,2.3809523277339444e-06,0.0,20.0,0.028615510343850625,0.0
2012-03-05,327.760009765625,0.004905586477651491,2.3809523277339444e-06,0.0,20.0,0.03552906158076798,0.0
2012-03-06,321.0400085449219,-0.02050281004540022,2.777777789604095e-06,0.0,20.0,0.02909914656846154,0.0
2012-03-07,324.8800048828125,0.011961114614016388,2.9761905944536585e-06,0.0,20.0,0.03176231235249063,0.0
2012-03-08,326.5599975585937,0.005171117491170829,2.9761905944536585e-06,0.0,20.0,0.03445264580417905,0.0
2012-03-09,328.7200012207031,0.0066144159672278935,3.1746031036452616e-06,0.0,20.0,0.036855322410396664,0.0
2012-03-12,325.6000061035156,-0.009491345539064833,2.9761905944536585e-06,0.0,20.0,0.038884919533858454,0.0
2012-03-13,326.6400146484375,0.003194129377845467,3.1746031036452616e-06,0.0,20.0,0.040672017683738494,0.0
2012-03-14,323.2799987792969,-0.010286602126065358,3.1746031036452616e-06,0.0,20.0,0.036790482559632444,0.0
2012-03-15,322.239990234375,-0.003217051932841275,2.9761905944536585e-06,0.0,20.0,0.03874851789549423,0.0
2012-03-16,328.239990234375,0.018619662927732872,3.1746031036452616e-06,0.0,20.0,0.038324630280345336,0.0
2012-03-19,330.32000732421875,0.006336878965779169,2.9761905944536585e-06,0.0,20.0,0.043109230901161685,0.0
2012-03-20,323.44000244140625,-0.0208283020412372,3.7698412225359962e-06,0.0,20.0,0.0360309058000019,0.0
2012-03-21,325.2799987792969,0.005688833551823702,3.3730159084948255e-06,0.0,20.0,0.03363168711276426,0.0
2012-03-22,321.1199951171875,-0.01278899310661874,2.777777789604095e-06,0.0,20.0,0.04324151507509209,0.0
2012-03-23,325.5199890136719,0.013702024051410078,2.777777789604095e-06,0.0,20.0,0.035218592155985974,0.0
2012-03-26,326.1600036621094,0.0019661300996498543,2.777777789604095e-06,0.0,20.0,0.03917542711964683,0.0
2012-03-27,325.67999267578125,-0.0014717040131794201,3.1746031036452616e-06,0.0,20.0,0.03800330630085961,0.0
2012-03-28,321.5199890136719,-0.012773285911519605,2.9761905944536585e-06,0.0,20.0,0.048682362884915724,0.0
2012-03-29,314.32000732421875,-0.022393574071523648,2.182539670713361e-06,0.0,20.0,0.0676852970093687,0.0
2012-03-30,313.8399963378906,-0.0015271410509767325,2.5793649847545313e-06,0.0,20.0,0.06351495268480693,0.0
2012-04-02,320.239990234375,0.020392537506895403,2.3809523277339444e-06,0.0,20.0,0.036732701441533275,0.0
2012-04-03,317.2799987792969,-0.009243041298220733,2.9761905944536585e-06,0.0,20.0,0.041775323686944976,0.0
2012-04-04,310.7200012207031,-0.020675736207238726,2.777777789604095e-06,0.0,20.0,0.06752641269053536,0.0
2012-04-05,314.0799865722656,0.01081354704673787,2.777777789604095e-06,0.0,20.0,0.049676432720098605,0.0
2012-04-09,311.760009765625,-0.007386579552425054,2.9761905944536585e-06,0.0,20.0,0.06365022434767018,0.0
2012-04-10,308.0799865722656,-0.011804025782928163,3.3730159084948255e-06,0.0,20.0,0.07564404036948409,0.0
2012-04-11,312.0799865722656,0.012983641178722749,3.3730159084948255e-06,0.0,20.0,0.05052390003380162,0.0
2012-04-12,315.5199890136719,0.01102282296019541,3.3730159084948255e-06,0.0,20.0,0.04115691923622648,0.0
2012-04-13,313.20001220703125,-0.0073528679241304795,3.1746031036452616e-06,0.0,20.0,0.046094106907314907,0.0
2012-04-16,313.44000244140625,0.0007662523148830314,2.9761905944536585e-06,0.0,20.0,0.04923841586878177,0.0
2012-04-17,317.1199951171875,0.011740660563800187,2.9761905944536585e-06,0.0,20.0,0.039972915467407576,0.0
2012-04-18,312.3999938964844,-0.014883959678918757,2.5793649847545313e-06,0.0,20.0,0.04699862061874084,0.0
2012-04-19,311.67999267578125,-0.0023047414685344325,2.5793649847545313e-06,0.0,20.0,0.051134692018358165,0.0
2012-04-20,315.1199951171875,0.011036969078039638,2.5793649847545313e-06,0.0,20.0,0.04243339267560853,0.0
2012-04-23,312.239990234375,-0.009139391112714002,2.777777789604095e-06,0.0,20.0,0.05304385413005052,0.0
2012-04-24,313.3599853515625,0.003586968845171956,3.1746031036452616e-06,0.0,20.0,0.05072066773786608,0.0
2012-04-25,315.2799987792969,0.006127181253152925,3.3730159084948255e-06,0.0,20.0,0.04930840105729355,0.0
2012-04-26,316.239990234375,0.003044885367911254,3.3730159084948255e-06,0.0,20.0,0.04982804528005741,0.0
2012-04-27,316.9599914550781,0.00227675576441011,3.3730159084948255e-06,0.0,20.0,0.05301951520632144,0.0
2012-04-30,317.44000244140625,0.0015144213757847247,3.571428713344389e-06,0.0,20.0,0.05699700104250531,0.0
2012-05-01,321.20001220703125,0.011844788737106482,3.3730159084948255e-06,0.0,20.0,0.056652277540739794,0.0
2012-05-02,319.1199951171875,-0.0064757690248874455,3.1746031036452616e-06,0.0,20.0,0.05676749488426248,0.0
2012-05-03,310.6400146484375,-0.02657301516201127,2.9761905944536585e-06,0.0,20.0,0.06530159122007279,0.0
2012-05-04,298.32000732421875,-0.03966007836486152,2.777777789604095e-06,0.0,20.0,0.15162980269741408,0.0
2012-05-07,296.3999938964844,-0.006436086687433229,2.9761905944536585e-06,0.0,20.0,0.15731364270486767,0.0
2012-05-08,294.9599914550781,-0.0048583079320478895,3.571428713344389e-06,0.0,20.0,0.16075893746518302,0.0
2012-05-09,292.1600036621094,-0.0094927714743821,3.571428713344389e-06,0.0,20.0,0.17890939632798672,0.0
2012-05-10,292.8800048828125,0.00246440721412311,3.571428713344389e-06,0.0,20.0,0.15239470535102073,0.0
2012-05-11,290.0799865722656,-0.00956029180505924,3.571428713344389e-06,0.0,20.0,0.17028770207919072,0.0
2012-05-14,284.8800048828125,-0.0179260270620486,3.3730159084948255e-06,0.0,20.0,0.21935313973476292,0.0
2012-05-15,282.239990234375,-0.009267111075498269,3.571428713344389e-06,0.0,20.0,0.23800057639753083,0.0
2012-05-16,280.3999938964844,-0.006519261626825701,3.7698412225359962e-06,0.0,20.0,0.24645611374701124,0.0
2012-05-17,280.32000732421875,-0.0002852588231337938,3.571428713344389e-06,0.0,20.0,0.23152849566853798,0.0
2012-05-18,275.44000244140625,-0.017408692762940325,2.9761905944536585e-06,0.0,20.0,0.28387966170945467,0.0
2012-05-21,281.20001220703125,0.020912030622169064,2.3809523277339444e-06,0.0,20.0,0.1617943362478877,0.0
2012-05-22,275.8399963378906,-0.019061222035774206,3.3730159084948255e-06,0.0,20.0,0.2245111733067508,0.0
2012-05-23,272.7200012207031,-0.011310887320944096,3.1746031036452616e-06,0.0,20.0,0.24889564331751468,0.0
2012-05-24,274.0799865722656,0.00498674591329995,3.571428713344389e-06,0.0,20.0,0.20705457757929024,0.0
2012-05-25,273.760009765625,-0.0011674577580156331,3.1746031036452616e-06,0.0,20.0,0.2007984867665638,0.0
2012-05-29,273.8399963378906,0.00029217770825651357,2.9761905944536585e-06,0.0,20.0,0.19070715852207953,0.0
2012-05-30,264.1600036621094,-0.0353490826951266,2.5793649847545313e-06,0.0,20.0,0.3213459266569703,0.0
2012-05-31,260.8800048828125,-0.012416712347916081,2.3809523277339444e-06,0.0,20.0,0.34868794875223036,0.0
2012-06-01,251.44000244140625,-0.03618522793897794,2.5793649847545313e-06,0.0,20.0,0.46747343035823863,0.0
