Date,close,ret,rf,state,lam,p_bear
2004-01-02,4510.2001953125,0.0074382482733903466,3.57936511910151e-05,0.0,80.0,0.23941275260548628
2004-01-05,4513.2998046875,0.0006872442997589712,3.57936511910151e-05,0.0,80.0,0.25995681228029044
2004-01-06,4505.2001953125,-0.001794609205129194,3.575396916222951e-05,0.0,80.0,0.23026497384762729
2004-01-07,4473.0,-0.007147339500252037,3.5158729269391014e-05,0.0,80.0,0.17033186263843383
2004-01-08,4494.2001953125,0.004739592066286713,3.361111122464377e-05,0.0,80.0,0.17753853523976024
2004-01-09,4466.2998046875,-0.006208088071844364,3.3412698715452166e-05,0.0,80.0,0.15499123213357877
2004-01-12,4449.60009765625,-0.003739047480360136,3.361111122464377e-05,0.0,80.0,0.16295641297169444
2004-01-13,4440.10009765625,-0.0021350233260296614,3.420634875221858e-05,0.0,80.0,0.19806105042824307
2004-01-14,4461.39990234375,0.004797145158674132,3.404761827181256e-05,0.0,80.0,0.1644432560762269
2004-01-15,4456.10009765625,-0.0011879241501564497,3.3809523733835374e-05,0.0,80.0,0.18795840440173953
2004-01-16,4487.89990234375,0.007136241105585972,3.420634875221858e-05,0.0,80.0,0.1780054605220553
2004-01-19,4518.10009765625,0.006729248862419768,3.420634875221858e-05,0.0,80.0,0.19082779995220034
2004-01-20,4499.2998046875,-0.004161105899026629,3.4007936243026975e-05,0.0,80.0,0.17697089900300955
2004-01-21,4511.2001953125,0.002644942800344552,3.440476126141018e-05,0.0,80.0,0.1878384445041055
2004-01-22,4476.7998046875,-0.007625551767962979,3.3809523733835374e-05,0.0,80.0,0.15798457862528936
2004-01-23,4460.7998046875,-0.003573981571221241,3.440476126141018e-05,0.0,80.0,0.17724809848178447
2004-01-26,4445.5,-0.0034298344147662974,3.500000115424868e-05,0.0,80.0,0.2050769152421763
2004-01-27,4447.0,0.0003374198627825731,3.559523868182349e-05,0.0,80.0,0.19950922739215385
2004-01-28,4468.10009765625,0.0047447937162694576,3.638888871858991e-05,0.0,80.0,0.17140665029327515
2004-01-29,4411.5,-0.012667598401821745,3.638888871858991e-05,0.0,80.0,0.1783448993483268
2004-01-30,4390.7001953125,-0.004714905290150728,3.559523868182349e-05,0.0,80.0,0.25086120447612903
2004-02-02,4381.39990234375,-0.0021181799155129966,3.57936511910151e-05,0.0,80.0,0.28379952548936155
2004-02-03,4390.60009765625,0.002099830081152554,3.61904762093983e-05,0.0,80.0,0.19443313799733164
2004-02-04,4398.5,0.0017992762192045042,3.61904762093983e-05,0.0,80.0,0.15892020348600544
2004-02-05,4384.39990234375,-0.003205660487950457,3.6150794180612717e-05,0.0,80.0,0.19714929346388366
2004-02-06,4402.7001953125,0.004173956157367709,3.59920637002067e-05,0.0,80.0,0.16005998874452892
2004-02-09,4434.39990234375,0.007200060332293479,3.61904762093983e-05,0.0,80.0,0.1555901858007734
2004-02-10,4405.0,-0.006629961886886027,3.654761919899592e-05,0.0,80.0,0.15535490913404884
2004-02-11,4396.10009765625,-0.002020409158626557,3.6111112151827125e-05,0.0,80.0,0.17978690227989477
2004-02-12,4377.7001953125,-0.004185505774438547,3.563492071060907e-05,0.0,80.0,0.22642798646153284
2004-02-13,4412.0,0.007835119619252762,3.559523868182349e-05,0.0,80.0,0.17590966190759277
2004-02-16,4408.10009765625,-0.0008839307216115255,3.559523868182349e-05,0.0,80.0,0.19135140027867234
2004-02-17,4461.5,0.012114040325931441,3.559523868182349e-05,0.0,80.0,0.18023698502113691
2004-02-18,4442.89990234375,-0.0041690233455676795,3.61904762093983e-05,0.0,80.0,0.18739935651652714
2004-02-19,4515.60009765625,0.016363230527464356,3.61904762093983e-05,0.0,80.0,0.184042748199328
2004-02-20,4515.0,-0.00013289433148910845,3.634920668980432e-05,0.0,80.0,0.1964111691981758
2004-02-23,4524.2998046875,0.002059757405869389,3.6785713736973116e-05,0.0,80.0,0.19084683139456754
2004-02-24,4496.7998046875,-0.006078288616397143,3.722222314940559e-05,0.0,80.0,0.19040292116295693
2004-02-25,4507.60009765625,0.0024017731359735617,3.722222314940559e-05,0.0,80.0,0.1779269377896331
2004-02-26,4515.89990234375,0.0018412912653489322,3.698412624616472e-05,0.0,80.0,0.1809690118804278
2004-02-27,4492.2001953125,-0.0052480585362287835,3.6785713736973116e-05,0.0,80.0,0.18680442264220878
2004-03-01,4537.0,0.00997279790296246,3.714285672657073e-05,0.0,80.0,0.1791191710070227
2004-03-02,4540.10009765625,0.0006832924082542657,3.7380951264547925e-05,0.0,80.0,0.1865997826238574
2004-03-03,4525.10009765625,-0.0033038919136922917,3.7380951264547925e-05,0.0,80.0,0.18323629428935287
2004-03-04,4559.10009765625,0.007513645945116165,3.7341269235762334e-05,0.0,80.0,0.19404141390207116
2004-03-05,4547.10009765625,-0.002632098384101944,3.6944444217379126e-05,0.0,80.0,0.19555585923580937
2004-03-08,4553.7998046875,0.001473402143643776,3.6785713736973116e-05,0.0,80.0,0.19900613092191186
2004-03-09,4542.0,-0.002591199699941482,3.698412624616472e-05,0.0,80.0,0.20199509561480297
2004-03-10,4545.2998046875,0.0007265091782253652,3.7182538755356324e-05,0.0,80.0,0.21230099933040703
2004-03-11,4445.2001953125,-0.0220226637793548,3.7182538755356324e-05,0.0,80.0,0.14036863278962375
2004-03-12,4467.39990234375,0.0049940848681371275,3.698412624616472e-05,0.0,80.0,0.1511522755131104
2004-03-15,4412.89990234375,-0.012199489902707694,3.698412624616472e-05,0.0,80.0,0.1406001373422641
2004-03-16,4428.89990234375,0.0036257337247787014,3.722222314940559e-05,0.0,80.0,0.13135198683134036
2004-03-17,4456.7998046875,0.006299510704449451,3.642857074737549e-05,0.0,80.0,0.15122629324425677
2004-03-18,4397.89990234375,-0.013215738854099102,3.638888871858991e-05,0.0,80.0,0.12811784849829772
2004-03-19,4417.7001953125,0.0045022154683871385,3.638888871858991e-05,0.0,80.0,0.1238633066308128
2004-03-22,4333.7998046875,-0.018991870637583008,3.662698325656709e-05,0.0,80.0,0.17948090562691907
2004-03-23,4318.5,-0.0035303441268679236,3.662698325656709e-05,0.0,80.0,0.23493824900464147
2004-03-24,4309.5,-0.002084056964223646,3.642857074737549e-05,0.0,80.0,0.2712078727794226
2004-03-25,4373.60009765625,0.014874137987295422,3.638888871858991e-05,0.0,80.0,0.112253132122676
2004-03-26,4357.5,-0.0036812002233304053,3.658730122778151e-05,0.0,80.0,0.1629715690510076
2004-03-29,4406.7001953125,0.011290922619047628,3.662698325656709e-05,0.0,80.0,0.09430719628104975
2004-03-30,4412.7998046875,0.0013841670875383016,3.702381064021399e-05,0.0,80.0,0.09625794032683653
2004-03-31,4385.7001953125,-0.006141137276658992,3.662698325656709e-05,0.0,80.0,0.1057590605895144
2004-04-01,4410.7001953125,0.005700344046936978,3.634920668980432e-05,0.0,80.0,0.0868174850132691
2004-04-02,4465.60009765625,0.012446981185004313,3.6785713736973116e-05,0.0,80.0,0.11644127007466774
2004-04-05,4480.7001953125,0.0033814263091258567,3.61904762093983e-05,0.0,80.0,0.15889370539768638
2004-04-06,4472.7998046875,-0.0017632044726547669,3.642857074737549e-05,0.0,80.0,0.1250504204141355
2004-04-07,4468.7001953125,-0.0009165644683456486,3.642857074737549e-05,0.0,80.0,0.1045377790153408
2004-04-08,4489.7001953125,0.004699353074083756,3.6230158238183885e-05,0.0,80.0,0.11131228484541104
2004-04-13,4515.7998046875,0.005813218753949245,3.658730122778151e-05,0.0,80.0,0.13420203241193654
2004-04-14,4485.39990234375,-0.006731897705517076,3.706349266899957e-05,0.0,80.0,0.11274554266163897
2004-04-15,4505.5,0.004481227559163026,3.6785713736973116e-05,0.0,80.0,0.13889701851266392
2004-04-16,4537.2998046875,0.007057996823327084,3.638888871858991e-05,0.0,80.0,0.18044040516938256
2004-04-19,4546.2001953125,0.0019616051414113045,3.658730122778151e-05,0.0,80.0,0.21469267897515493
2004-04-20,4569.0,0.005015134333725246,3.7579366139003204e-05,0.0,80.0,0.2261968814785293
2004-04-21,4539.89990234375,-0.006369029909444102,3.837301617576962e-05,0.0,80.0,0.17900949183881062
2004-04-22,4571.7998046875,0.0070265651291741005,3.7182538755356324e-05,0.0,80.0,0.21594736370531403
2004-04-23,4570.0,-0.00039367530609157875,3.7777778648194805e-05,0.0,80.0,0.17460106734943795
2004-04-26,4571.89990234375,0.00041573355443103033,3.742063565859719e-05,0.0,80.0,0.1733332963068519
2004-04-27,4575.7001953125,0.0008312283842439872,3.817460366657801e-05,0.0,80.0,0.19660254393732746
2004-04-28,4524.5,-0.011189586976207755,3.7619048167788795e-05,0.0,80.0,0.13442642071649394
2004-04-29,4519.5,-0.001105094485578495,3.7658730196574386e-05,0.0,80.0,0.12988339996195306
2004-04-30,4489.7001953125,-0.006593606524504914,3.7777778648194805e-05,0.0,80.0,0.14686619301033
2004-05-04,4547.2001953125,0.012807091230731427,3.912698418375046e-05,0.0,80.0,0.12674579221231422
2004-05-05,4569.5,0.004904073656244012,3.837301617576962e-05,0.0,80.0,0.15221920783307819
2004-05-06,4516.2001953125,-0.01166425313218078,3.853174665617564e-05,0.0,80.0,0.11499704387967699
2004-05-07,4498.39990234375,-0.0039414313358441255,4.1150791304452076e-05,0.0,80.0,0.12822038352407136
2004-05-10,4395.2001953125,-0.022941425678379757,4.075396628606887e-05,0.0,80.0,0.24086131978787967
2004-05-11,4454.7001953125,0.013537494848006482,4.0912699131738576e-05,0.0,80.0,0.11717106065441754
2004-05-12,4412.89990234375,-0.009383413279469344,3.996031624930246e-05,0.0,80.0,0.18561416475182302
2004-05-13,4453.7998046875,0.009268259704242832,3.8888889645773273e-05,0.0,80.0,0.10125063247393101
2004-05-14,4441.7998046875,-0.0026943285567910813,3.8452380233340796e-05,0.0,80.0,0.1317641204926253
2004-05-17,4403.0,-0.008735153855100375,3.876984119415283e-05,0.0,80.0,0.17724250294676677
2004-05-18,4414.39990234375,0.0025891215861344463,4.075396628606887e-05,0.0,80.0,0.1288370524469938
2004-05-19,4471.7998046875,0.013002877766754795,4.031746160416376e-05,0.0,80.0,0.13972783120060325
2004-05-20,4428.7001953125,-0.00963809008842964,3.984126779768202e-05,0.0,80.0,0.11738919974007196
2004-05-21,4431.39990234375,0.0006095935403591657,3.984126779768202e-05,0.0,80.0,0.1004201382817545
2004-05-24,4428.89990234375,-0.0005641558096974864,4.015872875849406e-05,0.0,80.0,0.09352339267743641
2004-05-25,4418.0,-0.0024610857287566956,4.1944446071745856e-05,0.0,80.0,0.12790937024883492
2004-05-26,4438.2998046875,0.004594795085445913,4.1746033562554255e-05,0.0,80.0,0.09459467417415487
2004-05-27,4453.60009765625,0.0034473320059611456,4.123016009255061e-05,0.0,80.0,0.09773937655753488
2004-05-28,4430.7001953125,-0.005141885629965093,4.1746033562554255e-05,0.0,80.0,0.10629913555107644
2004-06-01,4422.7001953125,-0.0018055836882088228,4.337301803013635e-05,0.0,80.0,0.13831073187195866
2004-06-02,4422.7998046875,2.252229873178635e-05,4.531745872800312e-05,0.0,80.0,0.1703634044215635
2004-06-03,4435.39990234375,0.0028488962224553216,4.551587123719473e-05,0.0,80.0,0.1215952809354956
2004-06-04,4454.5,0.004306285357980277,4.6706351022871716e-05,0.0,80.0,0.1327894849123483
2004-06-07,4491.60009765625,0.008328678337916617,4.6984127589634485e-05,0.0,80.0,0.1607647428501198
2004-06-08,4504.7998046875,0.002938753839224928,4.9285713642362564e-05,0.0,80.0,0.18002484503342633
2004-06-09,4489.5,-0.0033963339883782417,4.9285713642362564e-05,0.0,80.0,0.1460143025371416
2004-06-10,4486.10009765625,-0.0007573008895757072,5.027777618832059e-05,0.0,80.0,0.14330196469351741
2004-06-11,4484.0,-0.00046813437295956106,5.027777618832059e-05,0.0,80.0,0.15966855938980257
2004-06-14,4433.2001953125,-0.011329126825936675,5.3134920105101576e-05,0.0,80.0,0.12834389736136972
2004-06-15,4458.60009765625,0.005729473343118352,5.206349350157238e-05,0.0,80.0,0.12455927353150281
2004-06-16,4491.10009765625,0.007289283471976882,5.0674601206703795e-05,0.0,80.0,0.1394426728488628
2004-06-17,4493.2998046875,0.0004897924747653271,4.9285713642362564e-05,0.0,80.0,0.1545454634843031
2004-06-18,4505.7998046875,0.0027819198681022783,4.948412615155417e-05,0.0,80.0,0.18898252132835713
2004-06-21,4502.2001953125,-0.0007988835569781028,4.9126985527220226e-05,0.0,80.0,0.17985013887435292
2004-06-22,4468.5,-0.007485272500229345,5.130952312832787e-05,0.0,80.0,0.14210580103750486
2004-06-23,4486.7001953125,0.004072998839095954,4.9880951169937386e-05,0.0,80.0,0.15451454028388067
2004-06-24,4503.2001953125,0.0036775356680258664,4.976190271831694e-05,0.0,80.0,0.17331847117121202
2004-06-25,4494.10009765625,-0.002020806817720988,5.047618869751219e-05,0.0,80.0,0.15712121575764706
2004-06-28,4518.7001953125,0.005473865094611341,5.0873013715895396e-05,0.0,80.0,0.17666164731916836
2004-06-29,4512.39990234375,-0.0013942710727491425,5.365079357510521e-05,0.0,80.0,0.18404414723108542
2004-06-30,4464.10009765625,-0.010703795260347593,5.1706348146711075e-05,0.0,80.0,0.14120935021710768
2004-07-01,4424.7001953125,-0.008825945091248233,4.750000105963813e-05,0.0,80.0,0.18046621787730563
2004-07-02,4407.39990234375,-0.003909935635204809,5.011904807317824e-05,0.0,80.0,0.23105833171253526
2004-07-05,4403.2998046875,-0.0009302758422419233,5.011904807317824e-05,0.0,80.0,0.28046263417799366
2004-07-06,4370.7001953125,-0.007403449871911105,4.976190271831694e-05,0.0,80.0,0.34313903881039476
2004-07-07,4358.39990234375,-0.0028142614270230126,5.031746058236985e-05,0.0,80.0,0.3833671333159504
2004-07-08,4381.10009765625,0.00520837826292464,4.964285899722387e-05,0.0,80.0,0.27500865822846604
