Date,close,ret,rf,state,lam,p_bear,p_bear_jm,p_bear_combo
1999-01-04,1228.0999755859375,-0.0009192786547409515,0.00017341269387139213,0.0,100.0,0.21181066162311885,0.1546969466381569,0.26892437660808083
1999-01-05,1244.780029296875,0.013581999871776995,0.00017341269387139213,0.0,100.0,0.2484051957439247,0.1768714548204704,0.319938936667379
1999-01-06,1272.3399658203125,0.022140407039631604,0.00017341269387139213,0.0,100.0,0.36658620818480264,0.23479277861619394,0.4983796377534113
1999-01-07,1269.72998046875,-0.002051327020824778,0.0001710317437610929,0.0,100.0,0.401961910072212,0.22013275485305553,0.5837910652913685
1999-01-08,1275.0899658203125,0.004221358425815724,0.00017301587831406367,0.0,100.0,0.2888064369375956,0.22499366817066427,0.35261920570452693
1999-01-11,1263.8800048828125,-0.008791505884283457,0.00017420634390815856,0.0,100.0,0.3254219116152616,0.18662715466220361,0.46421666856831967
1999-01-12,1239.510009765625,-0.01928188991283797,0.00017301587831406367,0.0,100.0,0.5034863351284075,0.18156032703556388,0.8254123432212511
1999-01-13,1234.4000244140625,-0.004122584982213073,0.00017222222827729724,0.0,100.0,0.44629276736024875,0.17857950402570996,0.7140060306947875
1999-01-14,1212.18994140625,-0.01799261387600426,0.0001710317437610929,0.0,100.0,0.5790738631541577,0.2675597685313994,0.890587957776916
1999-01-15,1243.260009765625,0.025631353056214,0.00017142857824053084,0.0,100.0,0.5931116445932295,0.186223289186459,1.0
1999-01-19,1252.0,0.007029897339031033,0.000169841278166998,0.0,100.0,0.5939172589347514,0.18783451786950286,1.0
1999-01-20,1256.6199951171875,0.0036900919466353876,0.0001702380937243265,0.0,100.0,0.5867743064223895,0.17354861284477888,1.0
1999-01-21,1235.1600341796875,-0.017077526237753937,0.00016706349357726083,0.0,100.0,0.606065157747458,0.21213031549491596,1.0
1999-01-22,1225.18994140625,-0.008071903638024458,0.00016865079365079366,0.0,100.0,0.6198161927632604,0.23963238552652072,1.0
1999-01-25,1233.97998046875,0.007174429666318538,0.0001702380937243265,0.0,100.0,0.5936231461606825,0.18724629232136483,1.0
1999-01-26,1252.31005859375,0.014854437199246062,0.00017261904383462573,0.0,100.0,0.585999287881823,0.17199857576364594,1.0
1999-01-27,1243.1700439453125,-0.007298523704825199,0.00017301587831406367,0.0,100.0,0.5846097712677881,0.16921954253557622,1.0
1999-01-28,1265.3699951171875,0.017857533874787945,0.00017341269387139213,0.0,100.0,0.5836383705905774,0.16727674118115488,1.0
1999-01-29,1279.6400146484375,0.011277349381062507,0.00017301587831406367,0.0,100.0,0.5659418019268831,0.18792494491839437,0.943958658935372
1999-02-01,1273.0,-0.005188970782741387,0.00017499999394492496,0.0,100.0,0.4092400640776053,0.1587888241179752,0.6596913040372354
1999-02-02,1261.989990234375,-0.008648868629713258,0.00017499999394492496,0.0,100.0,0.4334082514876123,0.14708880886931658,0.719727694105908
1999-02-03,1272.0699462890625,0.00798735024262398,0.00017301587831406367,0.0,100.0,0.4501673882515612,0.14935546257615137,0.750979313926971
1999-02-04,1248.489990234375,-0.018536681983153502,0.00017301587831406367,0.0,100.0,0.4964846924228704,0.20043827552924745,0.7925311093164934
1999-02-05,1239.4000244140625,-0.007280767880730954,0.00017420634390815856,0.0,100.0,0.5065723086123185,0.2310205541759082,0.7821240630487287
1999-02-08,1243.77001953125,0.003525895619740149,0.0001746031783875965,0.0,100.0,0.4736530693663685,0.18875761054741602,0.7585485281853209
1999-02-09,1216.1400146484375,-0.02221472173225858,0.00017499999394492496,0.0,100.0,0.6453980647985206,0.3877916260941587,0.9030045035028825
1999-02-10,1223.550048828125,0.006093076529374519,0.00017341269387139213,0.0,100.0,0.6223514896066195,0.31222843620295176,0.9324745430102872
1999-02-11,1254.0400390625,0.024919283247609947,0.00017420634390815856,0.0,100.0,0.5922507488876442,0.1845014977752883,1.0
1999-02-12,1230.1300048828125,-0.019066404129777448,0.0001753968284243629,0.0,100.0,0.6491627354313105,0.2983254708626212,1.0
1999-02-16,1241.8699951171875,0.009543698786124155,0.0001746031783875965,0.0,100.0,0.6205967765745252,0.2411935531490503,1.0
1999-02-17,1224.030029296875,-0.014365405308491286,0.00017499999394492496,0.0,100.0,0.6783159504354573,0.3566319008709147,1.0
1999-02-18,1237.280029296875,0.010824897823471957,0.00017499999394492496,0.0,100.0,0.6271009022240523,0.25420180444810475,1.0
1999-02-19,1239.219970703125,0.0015679081212944812,0.0001765872940184578,0.0,100.0,0.620612113353083,0.24122422670616597,1.0
1999-02-22,1272.1400146484375,0.026565133490088932,0.00017817459409199063,0.0,100.0,0.5933528920780182,0.18670578415603636,1.0
1999-02-23,1271.1800537109375,-0.0007546032091171329,0.0001801587286449614,0.0,100.0,0.5871523856082057,0.1743047712164114,1.0
1999-02-24,1253.4100341796875,-0.013979152268299266,0.0001801587286449614,0.0,100.0,0.6136357575336369,0.22727151506727364,1.0
1999-02-25,1245.02001953125,-0.00669375098303604,0.00017857142857142857,0.0,100.0,0.61525008903355,0.23050017806710008,1.0
1999-02-26,1238.3299560546875,-0.005373458556177546,0.00018055556312439935,0.0,100.0,0.6227302314770168,0.2454604629540336,1.0
